Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,1997,0,4.0,2173,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1992,0,4.0,2169,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,3,4.0,2165,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2010,0,4.0,2158,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2023,2,,2145,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2020,0,,2131,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,2127,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1993,0,4.0,2119,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2021,0,4.0,2116,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2013,0,4.0,2115,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1996,0,4.0,2105,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,4,4.0,2105,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1993,0,4.0,2097,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,,2096,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,2094,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,,2091,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,,2083,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,2,,2074,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2019,0,,2074,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1992,0,4.0,2057,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2011,0,4.0,2042,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2004,0,,2041,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,,2039,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,2036,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,4.0,2036,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2021,0,4.0,2033,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1980,0,,2030,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2008,0,4.0,2030,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2013,0,4.0,2024,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2022,2,4.0,2022,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2015,0,,2016,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2020,0,,2012,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2002,0,,2006,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2019,0,4.0,2004,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1995,0,4.0,2002,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2026,0,,2000,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,1,,1998,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
2024,2017,0,4.0,1997,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2023,2,,1993,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,2016,0,4.0,1991,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2025,0,4.0,1990,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2025,0,4.0,1989,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1980,0,,1988,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2012,0,,1987,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1980,0,4.0,1984,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2011,0,4.0,1984,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2009,0,,1970,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,1969,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1980,0,,1965,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,1963,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2022,0,4.0,1961,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2020,0,,1961,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,,1955,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,3,,1955,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2024,0,4.0,1951,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2018,0,4.0,1949,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2004,0,4.0,1943,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2024,0,4.0,1936,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1994,0,4.0,1932,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2005,0,,1928,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2016,0,,1921,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,4,,1920,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2024,0,4.0,1919,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2007,0,,1917,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1990,0,4.0,1917,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,0,4.0,1915,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2018,3,4.0,1910,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2026,0,,1908,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
