Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2019,T4,2,Diesel,2003,ICE,Not Applicable,3,730
2019,T4,2,Diesel,1998,ICE,Not Applicable,2,730
2023,T7,8,Diesel,2014,ICE,Not Applicable,3,728
2021,MC,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,728
2019,T2,Unknown,Gasoline,1993,ICE,Not Applicable,3,728
2019,T5,3,Diesel,1995,ICE,Not Applicable,≥4,728
2023,T6,7,Diesel,2004,ICE,Not Applicable,≥4,727
2022,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,727
2022,T4,2,Diesel,2015,ICE,Not Applicable,3,727
2021,T6,7,Diesel,2001,ICE,Not Applicable,≥4,727
2023,T3,2,Gasoline,1983,ICE,Not Applicable,1,726
2023,P,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,726
2022,T6,6,Gasoline,2022,ICE,Not Applicable,≥4,726
2021,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,726
2019,T2,Unknown,Gasoline,1979,ICE,Not Applicable,≥4,726
2019,MH,Not Applicable,Gasoline,2010,ICE,Not Applicable,2,726
2023,MH,Not Applicable,Gasoline,1992,ICE,Not Applicable,≥4,725
2023,T6,7,Diesel,2009,ICE,Not Applicable,≥4,725
2023,T3,2,Diesel,2016,ICE,Not Applicable,≥4,725
2021,T6,5,Diesel,2015,ICE,Not Applicable,≥4,725
2020,T5,3,Diesel,2008,ICE,Not Applicable,3,725
2023,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,724
2022,T2,1,Gasoline,1984,ICE,Not Applicable,≥4,724
2022,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,724
2021,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,724
2021,P,Not Applicable,Gasoline,2022,BEV,51 to 100 miles,2,724
2020,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,724
2020,T5,3,Diesel,2006,ICE,Not Applicable,2,724
2023,T7,8,Diesel,2021,ICE,Not Applicable,2,723
2021,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,723
2020,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,723
2023,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,722
2020,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,3,722
2023,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,721
2023,T2,1,Diesel,2020,ICE,Not Applicable,3,721
2022,P,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,721
2021,T3,2,Diesel,2018,ICE,Not Applicable,≥4,721
2019,T2,Unknown,Gasoline,1978,ICE,Not Applicable,≥4,721
2019,T1,1,Gasoline,2017,ICE,Not Applicable,≥4,721
2023,T3,2,Gasoline,1982,ICE,Not Applicable,2,720
2023,MC,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,720
2023,P,Not Applicable,Diesel,2016,ICE,Not Applicable,3,720
2022,T5,3,Diesel,2009,ICE,Not Applicable,3,720
2020,T7,8,Natural Gas,2014,ICE,Not Applicable,≥4,720
2019,T5,3,Diesel,2017,ICE,Not Applicable,1,720
2022,MC,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,719
2021,T5,3,Diesel,2004,ICE,Not Applicable,3,719
2020,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,719
2019,T4,2,Gasoline,2019,ICE,Not Applicable,2,719
2023,MH,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,718
2021,T1,1,Gasoline,1978,ICE,Not Applicable,2,718
2020,T3,2,Gasoline,1990,ICE,Not Applicable,1,718
2019,T2,Unknown,Gasoline,1992,ICE,Not Applicable,2,718
2022,P,Not Applicable,Diesel,2016,ICE,Not Applicable,3,717
2020,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,717
2019,T6,7,Diesel,1998,ICE,Not Applicable,≥4,717
2020,MH,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,716
2023,BS,Not Applicable,Diesel,2022,ICE,Not Applicable,≥4,715
2022,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,715
2021,T6,4,Gasoline,2021,ICE,Not Applicable,≥4,715
2020,T3,Unknown,Gasoline,2019,ICE,Not Applicable,1,715
2019,T2,Unknown,Gasoline,1989,ICE,Not Applicable,≥4,715
2023,T4,2,Gasoline,1996,ICE,Not Applicable,2,714
2021,P,Not Applicable,Diesel,2015,ICE,Not Applicable,2,714
2020,T5,3,Diesel,2004,ICE,Not Applicable,1,714
2019,T6,4,Gasoline,2000,ICE,Not Applicable,≥4,714
2019,T1,1,Gasoline,2021,ICE,Not Applicable,1,714
2022,T3,2,Gasoline,1992,ICE,Not Applicable,1,713
2023,T2,1,Gasoline,1991,ICE,Not Applicable,2,712
2022,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,712
2021,T5,3,Diesel,2006,ICE,Not Applicable,3,712
2020,T4,2,Gasoline,1988,ICE,Not Applicable,≥4,712
2019,T7,8,Diesel,1989,ICE,Not Applicable,≥4,712
2023,P,Not Applicable,Gasoline,2024,PHEV,51 to 100 miles,2,711
2022,T3,2,Gasoline,1983,ICE,Not Applicable,3,711
2022,B,Not Applicable,Gasoline,2012,ICE,Not Applicable,≥4,711
2022,T7,8,Diesel,1997,ICE,Not Applicable,≥4,711
2021,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,711
2020,T7,8,Diesel,2020,ICE,Not Applicable,1,711
2019,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,710
2023,T2,1,Gasoline,1992,ICE,Not Applicable,1,709
2021,T6,6,Diesel,2012,ICE,Not Applicable,1,709
2019,MH,Not Applicable,Gasoline,1997,ICE,Not Applicable,3,709
2021,T4,2,Diesel,1998,ICE,Not Applicable,3,708
2019,T4,2,Gasoline,1996,ICE,Not Applicable,1,708
2019,MC,Not Applicable,Gasoline,1975,ICE,Not Applicable,1,708
2021,T2,1,Gasoline,1986,ICE,Not Applicable,≥4,707
2019,T6,7,Diesel,1997,ICE,Not Applicable,≥4,707
2021,T2,1,Diesel,2019,ICE,Not Applicable,2,706
2019,T5,3,Diesel,2007,ICE,Not Applicable,3,706
2023,T4,2,Gasoline,1987,ICE,Not Applicable,≥4,705
2023,T7,8,Diesel,2021,ICE,Not Applicable,3,704
2022,T7,8,Diesel,2021,ICE,Not Applicable,1,704
2020,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,704
2020,T5,3,Diesel,2008,ICE,Not Applicable,2,704
2019,P,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,704
2022,T2,1,Gasoline,1990,ICE,Not Applicable,1,703
2022,T4,2,Diesel,1990,ICE,Not Applicable,≥4,703
2019,T5,3,Diesel,2000,ICE,Not Applicable,≥4,703
2022,T5,3,Gasoline,1999,ICE,Not Applicable,≥4,702
2021,T2,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,702
2019,T4,2,Gasoline,2017,ICE,Not Applicable,3,702
2019,T2,1,Gasoline,1976,ICE,Not Applicable,3,702
2019,T1,1,Gasoline,1978,ICE,Not Applicable,3,702
2023,T3,2,Gasoline,1983,ICE,Not Applicable,3,701
2023,P,Not Applicable,Diesel,1986,ICE,Not Applicable,≥4,701
2022,MH,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,701
2021,T3,Unknown,Gasoline,2018,ICE,Not Applicable,3,701
2021,MC,Not Applicable,Gasoline,1987,ICE,Not Applicable,3,701
2023,T6,5,Diesel,2004,ICE,Not Applicable,≥4,700
2022,T2,1,Gasoline,1989,ICE,Not Applicable,2,700
2021,T5,3,Diesel,2018,ICE,Not Applicable,1,700
2019,T6,7,Diesel,1994,ICE,Not Applicable,≥4,700
2021,T4,2,Gasoline,1984,ICE,Not Applicable,≥4,699
2019,BS,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,699
2023,T7,8,Natural Gas,2016,ICE,Not Applicable,≥4,698
2022,T2,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,698
2021,T3,2,Gasoline,1984,ICE,Not Applicable,1,698
2021,T7,8,Diesel,2021,ICE,Not Applicable,1,698
2021,T5,3,Diesel,2018,ICE,Not Applicable,3,698
2023,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,697
2022,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,697
2022,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,697
2021,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,697
2020,T5,3,Diesel,1999,ICE,Not Applicable,≥4,697
2019,T5,3,Diesel,2009,ICE,Not Applicable,2,697
2022,T7,8,Natural Gas,2021,ICE,Not Applicable,≥4,696
2021,MC,Not Applicable,Gasoline,1999,ICE,Not Applicable,1,696
2020,MC,Not Applicable,Gasoline,1997,ICE,Not Applicable,2,696
2020,T6,4,Diesel,2000,ICE,Not Applicable,≥4,696
2019,B,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,696
2019,T6,7,Diesel,1992,ICE,Not Applicable,≥4,696
2021,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,695
2020,T4,2,Gasoline,1984,ICE,Not Applicable,≥4,695
2019,T4,2,Diesel,1999,ICE,Not Applicable,2,695
2021,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,694
2021,T5,3,Diesel,2008,ICE,Not Applicable,3,694
2023,T3,2,Gasoline,2022,PHEV,0 to 50 miles,1,693
2022,T1,1,Gasoline,1980,ICE,Not Applicable,≥4,693
2020,MC,Not Applicable,Gasoline,1994,ICE,Not Applicable,3,692
2019,T1,1,Gasoline,1980,ICE,Not Applicable,≥4,692
2023,P,Not Applicable,Gasoline,1986,ICE,Not Applicable,1,691
2022,T2,1,Gasoline,1983,ICE,Not Applicable,≥4,691
2022,MC,Not Applicable,Gasoline,1998,ICE,Not Applicable,2,691
2022,T6,7,Diesel,2002,ICE,Not Applicable,≥4,691
2021,T3,2,Gasoline,1988,ICE,Not Applicable,≥4,691
2021,T1,1,Gasoline,1980,ICE,Not Applicable,≥4,691
2019,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,691
2022,T3,2,Gasoline,2022,PHEV,0 to 50 miles,2,690
2022,T3,Unknown,Gasoline,2016,ICE,Not Applicable,3,690
2022,T3,2,Gasoline,1984,ICE,Not Applicable,3,690
2022,P,Not Applicable,Electric,2023,BEV,51 to 100 miles,2,690
2020,T5,3,Diesel,2008,ICE,Not Applicable,1,690
2020,T4,2,Diesel,1999,ICE,Not Applicable,1,690
2019,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,3,690
2023,T6,4,Gasoline,2022,ICE,Not Applicable,≥4,689
2023,T1,1,Gasoline,1982,ICE,Not Applicable,≥4,689
2022,T6,5,Diesel,2015,ICE,Not Applicable,≥4,689
2021,T2,1,Diesel,2020,ICE,Not Applicable,3,689
2019,T5,3,Diesel,2003,ICE,Not Applicable,≥4,689
2019,T2,Unknown,Diesel,2019,ICE,Not Applicable,3,689
2022,T4,Unknown,Diesel,2021,ICE,Not Applicable,1,688
2020,T3,2,Gasoline,1984,ICE,Not Applicable,1,688
2019,T3,Unknown,Diesel,2016,ICE,Not Applicable,3,688
2023,T7,8,Diesel,2015,ICE,Not Applicable,1,687
2021,MC,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,687
2021,T7,8,Diesel,2020,ICE,Not Applicable,1,687
2020,P,Not Applicable,Electric,2019,BEV,Unknown,2,687
2020,T6,7,Diesel,1996,ICE,Not Applicable,≥4,687
2023,MH,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,686
2023,BS,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,686
2021,T2,1,Gasoline,1978,ICE,Not Applicable,1,686
2021,T6,4,Diesel,2003,ICE,Not Applicable,≥4,686
2020,T2,Unknown,Gasoline,2019,ICE,Not Applicable,3,686
2022,T3,2,Gasoline,2022,PHEV,0 to 50 miles,1,685
2022,T3,Unknown,Gasoline,2006,ICE,Not Applicable,3,685
2022,T3,2,Gasoline,1984,ICE,Not Applicable,2,685
2021,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,685
2020,T3,2,Gasoline,1990,ICE,Not Applicable,2,685
2019,T4,2,Gasoline,2019,ICE,Not Applicable,1,685
2023,T4,2,Diesel,2014,ICE,Not Applicable,1,684
2023,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,684
2022,T6,4,Gasoline,2021,ICE,Not Applicable,≥4,684
2022,MC,Not Applicable,Gasoline,1996,ICE,Not Applicable,3,684
2023,P,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,683
2022,T1,1,Gasoline,2024,ICE,Not Applicable,1,683
2021,T7,8,Natural Gas,2021,ICE,Not Applicable,≥4,683
2021,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,683
2020,T4,2,Diesel,1989,ICE,Not Applicable,≥4,683
2019,T2,1,Gasoline,1989,ICE,Not Applicable,3,683
2019,T7,8,Diesel,1975,ICE,Not Applicable,≥4,683
2023,T7,8,Natural Gas,2021,ICE,Not Applicable,≥4,682
2022,T5,3,Diesel,2018,ICE,Not Applicable,1,682
2021,T2,1,Gasoline,1987,ICE,Not Applicable,≥4,682
2020,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,1,682
2022,T3,2,Gasoline,1991,ICE,Not Applicable,3,681
2022,P,Not Applicable,Electric,2023,BEV,51 to 100 miles,1,681
2022,T5,3,Diesel,2004,ICE,Not Applicable,3,681
2020,MC,Not Applicable,Gasoline,1990,ICE,Not Applicable,2,681
2022,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,680
2022,T3,2,Diesel,2016,ICE,Not Applicable,2,680
2021,MH,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,680
2021,T5,3,Diesel,2006,ICE,Not Applicable,2,680
2021,BT,Not Applicable,Diesel,2018,ICE,Not Applicable,≥4,680
2020,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,680
2019,T2,Unknown,Gasoline,1977,ICE,Not Applicable,≥4,680
2019,T1,Unknown,Gasoline,1977,ICE,Not Applicable,≥4,680
2019,P,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,680
2021,T3,2,Gasoline,1991,ICE,Not Applicable,1,679
2021,T6,4,Diesel,2000,ICE,Not Applicable,≥4,679
2021,T5,3,Diesel,2009,ICE,Not Applicable,2,679
2021,P,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,679
2020,T3,2,Gasoline,1984,ICE,Not Applicable,2,679
2020,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,679
2019,T4,2,Gasoline,2017,ICE,Not Applicable,2,679
2019,T3,2,Gasoline,1988,ICE,Not Applicable,≥4,679
2019,T2,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,679
2019,BT,Not Applicable,Diesel,2006,ICE,Not Applicable,≥4,679
2023,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,678
2022,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,678
2021,T4,2,Gasoline,1987,ICE,Not Applicable,≥4,678
2020,T3,2,Gasoline,1983,ICE,Not Applicable,3,678
2022,T6,4,Diesel,2023,ICE,Not Applicable,≥4,677
2021,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,3,677
2021,T5,3,Diesel,1999,ICE,Not Applicable,≥4,677
2019,T6,4,Diesel,2001,ICE,Not Applicable,≥4,677
2019,P,Not Applicable,Diesel,1990,ICE,Not Applicable,2,677
2023,T4,2,Gasoline,1996,ICE,Not Applicable,1,676
2023,P,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,676
2022,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,676
2021,T4,2,Gasoline,1988,ICE,Not Applicable,≥4,676
2021,T3,Unknown,Gasoline,2016,ICE,Not Applicable,1,676
2021,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,676
2020,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,676
2019,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,676
2019,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,676
2019,T3,Unknown,Gasoline,1997,ICE,Not Applicable,2,676
2023,P,Not Applicable,Hydrogen,2022,FCEV,>150 miles,3,675
2021,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,675
2021,T6,5,Diesel,2021,ICE,Not Applicable,1,675
2021,T4,2,Diesel,1989,ICE,Not Applicable,≥4,675
2020,BT,Not Applicable,Diesel,1976,ICE,Not Applicable,≥4,675
2023,T6,5,Diesel,2015,ICE,Not Applicable,≥4,674
2023,T4,2,Diesel,1994,ICE,Not Applicable,≥4,674
2021,T6,6,Gasoline,2021,ICE,Not Applicable,≥4,674
2021,T2,1,Gasoline,1978,ICE,Not Applicable,2,674
2020,MH,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,674
2019,T1,Unknown,Gasoline,1993,ICE,Not Applicable,3,674
2019,T5,3,Diesel,2006,ICE,Not Applicable,2,674
2022,T2,1,Diesel,2020,ICE,Not Applicable,3,673
2021,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,673
2020,T3,Unknown,Gasoline,2019,ICE,Not Applicable,2,673
2019,T1,1,Gasoline,1987,ICE,Not Applicable,3,673
2022,T4,Unknown,Gasoline,2022,ICE,Not Applicable,3,672
2022,T5,3,Diesel,2006,ICE,Not Applicable,3,672
2021,T4,2,Gasoline,1993,ICE,Not Applicable,3,672
2021,MH,Not Applicable,Gasoline,2006,ICE,Not Applicable,3,672
2020,BT,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,672
2020,T3,2,Gasoline,1984,ICE,Not Applicable,3,672
2020,T5,3,Diesel,2007,ICE,Not Applicable,2,672
2020,T4,2,Diesel,1998,ICE,Not Applicable,3,672
2023,T5,3,Diesel,2009,ICE,Not Applicable,3,671
2022,T7,8,Diesel,2021,ICE,Not Applicable,2,671
2020,T1,1,Gasoline,1987,ICE,Not Applicable,3,671
2019,T7,8,Natural Gas,2018,ICE,Not Applicable,≥4,671
2019,T4,2,Gasoline,2019,ICE,Not Applicable,3,671
2019,T4,Unknown,Diesel,2005,ICE,Not Applicable,≥4,671
2023,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,670
2023,T3,2,Gasoline,1984,ICE,Not Applicable,3,670
2023,T6,7,Diesel,2007,ICE,Not Applicable,≥4,670
2022,T3,Unknown,Gasoline,2016,ICE,Not Applicable,1,670
2022,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,670
2022,P,Not Applicable,Hydrogen,2022,FCEV,>150 miles,3,669
2022,T7,8,Diesel,2020,ICE,Not Applicable,3,669
2020,T5,3,Diesel,2018,ICE,Not Applicable,3,669
2020,T4,2,Diesel,2003,ICE,Not Applicable,2,669
2019,T3,2,Gasoline,1983,ICE,Not Applicable,1,669
2023,T6,4,Gasoline,2010,ICE,Not Applicable,≥4,668
2023,T4,2,Gasoline,1988,ICE,Not Applicable,≥4,668
2020,T7,8,Natural Gas,2021,ICE,Not Applicable,≥4,668
2020,T2,1,Gasoline,1981,ICE,Not Applicable,≥4,668
2020,MH,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,668
2019,T5,3,Gasoline,1995,ICE,Not Applicable,≥4,668
2019,P,Not Applicable,Diesel,2008,ICE,Not Applicable,2,668
2023,T6,6,Gasoline,2021,ICE,Not Applicable,≥4,667
2023,T5,3,Diesel,2006,ICE,Not Applicable,3,667
2022,T3,2,Gasoline,1991,ICE,Not Applicable,2,667
2021,T7,8,Natural Gas,2018,ICE,Not Applicable,≥4,667
2023,P,Not Applicable,Gasoline,2024,PHEV,51 to 100 miles,1,666
2022,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,666
2022,P,Not Applicable,Electric,2023,BEV,51 to 100 miles,≥4,666
2022,P,Not Applicable,Diesel,2017,ICE,Not Applicable,2,666
2021,T4,2,Diesel,2015,ICE,Not Applicable,1,666
2020,BT,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,666
2019,T6,6,Diesel,1999,ICE,Not Applicable,≥4,666
2023,T5,3,Gasoline,1999,ICE,Not Applicable,≥4,665
2023,MH,Not Applicable,Gasoline,2004,ICE,Not Applicable,1,665
2022,T7,8,Diesel,1992,ICE,Not Applicable,≥4,665
2022,T6,6,Diesel,2012,ICE,Not Applicable,1,665
2020,MC,Not Applicable,Gasoline,1986,ICE,Not Applicable,3,665
2019,T3,2,Gasoline,1990,ICE,Not Applicable,2,665
2023,T4,2,Diesel,2015,ICE,Not Applicable,3,664
2022,T2,Unknown,Gasoline,2009,ICE,Not Applicable,3,664
2020,T5,3,Diesel,2004,ICE,Not Applicable,2,664
2023,T4,2,Gasoline,1984,ICE,Not Applicable,≥4,663
2023,T2,1,Gasoline,2023,PHEV,0 to 50 miles,1,663
2023,T2,1,Gasoline,1980,ICE,Not Applicable,3,663
2022,BS,Not Applicable,Diesel,2022,ICE,Not Applicable,≥4,663
2021,T5,3,Diesel,2009,ICE,Not Applicable,1,663
2023,MC,Not Applicable,Gasoline,1999,ICE,Not Applicable,2,662
2022,T5,3,Diesel,2009,ICE,Not Applicable,1,662
2021,MC,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,662
2019,T1,Unknown,Gasoline,1991,ICE,Not Applicable,3,662
2019,T4,2,Diesel,2003,ICE,Not Applicable,2,662
2023,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,661
2022,P,Not Applicable,Diesel,2018,ICE,Not Applicable,3,661
2021,T1,1,Gasoline,1988,ICE,Not Applicable,3,661
2022,T5,3,Diesel,2009,ICE,Not Applicable,2,660
2021,T3,2,Gasoline,1983,ICE,Not Applicable,2,660
2020,T7,8,Diesel,2005,ICE,Not Applicable,1,660
2019,MC,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,660
2019,P,Not Applicable,Diesel,1989,ICE,Not Applicable,2,660
2023,T2,1,Gasoline,1988,ICE,Not Applicable,≥4,659
2023,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,659
2020,T4,2,Gasoline,1993,ICE,Not Applicable,2,659
2020,MH,Not Applicable,Diesel,2010,ICE,Not Applicable,3,659
2020,BS,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,659
2023,BS,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,658
2020,T3,Unknown,Gasoline,2022,ICE,Not Applicable,3,658
2020,T3,Unknown,Gasoline,1976,ICE,Not Applicable,3,658
2020,T1,1,Gasoline,1987,ICE,Not Applicable,2,658
2019,T2,1,Gasoline,1979,ICE,Not Applicable,2,658
2019,T5,3,Diesel,2004,ICE,Not Applicable,2,657
2023,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,656
2022,T2,1,Diesel,2019,ICE,Not Applicable,2,656
2021,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,1,656
2020,T4,2,Diesel,2003,ICE,Not Applicable,1,656
2023,T3,2,Gasoline,1992,ICE,Not Applicable,2,655
2023,P,Not Applicable,Diesel,2017,ICE,Not Applicable,3,655
2022,T2,1,Gasoline,1989,ICE,Not Applicable,1,655
2020,T7,8,Diesel,1990,ICE,Not Applicable,≥4,655
2023,T4,2,Diesel,1990,ICE,Not Applicable,≥4,654
2022,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,≥4,654
2019,T3,2,Gasoline,1990,ICE,Not Applicable,3,654
2019,T3,2,Gasoline,1977,ICE,Not Applicable,3,654
2019,T3,2,Diesel,2019,ICE,Not Applicable,1,654
2022,BT,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,652
2022,T6,6,Gasoline,1978,ICE,Not Applicable,1,652
2021,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,652
2020,T5,3,Diesel,2018,ICE,Not Applicable,2,652
2020,P,Not Applicable,Diesel,1988,ICE,Not Applicable,2,652
2019,T3,2,Gasoline,1991,ICE,Not Applicable,1,652
2019,MC,Not Applicable,Gasoline,1985,ICE,Not Applicable,3,652
2019,P,Not Applicable,Diesel,1985,ICE,Not Applicable,≥4,652
2023,T7,8,Natural Gas,2018,ICE,Not Applicable,≥4,651
2023,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,651
2021,T4,2,Diesel,1999,ICE,Not Applicable,2,651
2020,T3,2,Gasoline,1990,ICE,Not Applicable,3,651
2019,T3,Unknown,Diesel,2018,ICE,Not Applicable,3,651
2022,T2,1,Gasoline,1986,ICE,Not Applicable,≥4,650
2020,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,1,650
2020,P,Not Applicable,Diesel,2008,ICE,Not Applicable,2,650
2019,MH,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,650
2022,MH,Not Applicable,Gasoline,1978,ICE,Not Applicable,3,649
2020,T7,8,Natural Gas,2018,ICE,Not Applicable,≥4,649
2019,B,Not Applicable,Gasoline,2014,ICE,Not Applicable,≥4,649
2019,T4,Unknown,Diesel,2009,ICE,Not Applicable,≥4,649
2023,T7,8,Diesel,1996,ICE,Not Applicable,≥4,648
2022,T3,2,Gasoline,1988,ICE,Not Applicable,≥4,648
2020,MH,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,648
2019,T2,1,Gasoline,1978,ICE,Not Applicable,2,648
2019,B,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,648
2023,MH,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,647
2023,MH,Not Applicable,Diesel,2020,ICE,Not Applicable,≥4,647
2022,T7,8,Natural Gas,2018,ICE,Not Applicable,≥4,647
2022,T4,2,Gasoline,2016,ICE,Not Applicable,2,647
2020,T6,7,Diesel,1999,ICE,Not Applicable,≥4,647
2020,P,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,647
2019,T4,2,Gasoline,1979,ICE,Not Applicable,≥4,647
2019,T1,1,Gasoline,2016,ICE,Not Applicable,≥4,647
2019,T1,Unknown,Gasoline,1997,ICE,Not Applicable,≥4,647
2019,MH,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,647
2023,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,3,646
2021,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,646
2021,T5,3,Diesel,2000,ICE,Not Applicable,≥4,646
2020,T3,2,Gasoline,1978,ICE,Not Applicable,1,646
2022,T2,1,Diesel,2019,ICE,Not Applicable,1,645
2019,MH,Not Applicable,Diesel,2010,ICE,Not Applicable,3,645
2023,T6,6,Diesel,2000,ICE,Not Applicable,≥4,644
2022,MC,Not Applicable,Gasoline,1999,ICE,Not Applicable,1,644
2020,T4,2,Diesel,1999,ICE,Not Applicable,3,644
2022,T3,2,Gasoline,1984,ICE,Not Applicable,1,643
2022,MH,Not Applicable,Diesel,2004,ICE,Not Applicable,≥4,643
2021,T2,Unknown,Gasoline,2020,ICE,Not Applicable,2,643
2021,T1,1,Gasoline,1978,ICE,Not Applicable,1,643
2021,T4,2,Diesel,1999,ICE,Not Applicable,3,643
2019,T5,3,Diesel,2019,ICE,Not Applicable,1,643
2023,T2,1,Gasoline,1991,ICE,Not Applicable,1,642
2023,T1,1,Gasoline,1988,ICE,Not Applicable,3,642
2019,MC,Not Applicable,Gasoline,1984,ICE,Not Applicable,3,642
2019,T5,3,Diesel,2008,ICE,Not Applicable,2,642
2022,T2,1,Gasoline,1987,ICE,Not Applicable,≥4,641
2023,T7,8,Diesel,1993,ICE,Not Applicable,≥4,640
2023,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,640
2021,T4,Unknown,Gasoline,2022,ICE,Not Applicable,2,640
